"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Genet_full","Patch_full","Genus","Effort","area_perim","Year"
"MAU","OCC-MAU-019",20.0142577,145.227279,115,"6/26/2022","PLUT",53,7663,10082.6,18.06,20.6," ","MD",14,2,"CA",0.206429264,0.00178772,"OCC-MAU-019_2_53","OCC-MAU-019_2_115","POSP",118,0.00866020623897588,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,116,"6/26/2022","PLUT",53,7717.2,10232.3,12.59,14.6," ","MD",14,2,"CA",0.146387634,0.00124502,"OCC-MAU-019_2_53","OCC-MAU-019_2_116","POSP",118,0.00850495336238579,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,118,"6/26/2022","PLUT",53,7708.2,10199.4,5.54,8.9," ","MD",14,2,"CA",0.089517577,0.00054592,"OCC-MAU-019_2_53","OCC-MAU-019_2_118","POSP",118,0.00609846712003834,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,117,"6/26/2022","PLUT",53,7739.7,10185.5,18.2,20.2," ","MD",14,2,"CA",0.202186625,0.00180202,"OCC-MAU-019_2_53","OCC-MAU-019_2_117","POSP",118,0.00891265680902483,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,119,"6/26/2022","PLUT",53,7627.1,10324.9,1.21,4.3," ","EM",14,2,"CA",0.043233302,0.00011572,"OCC-MAU-019_2_53","OCC-MAU-019_2_119","POSP",118,0.00267664033619269,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,120,"6/26/2022","PLUT",53,7542.5,10335.5,17.09,17.5," ","MD",14,2,"CA",0.174630273,0.00169332,"OCC-MAU-019_2_53","OCC-MAU-019_2_120","POSP",118,0.00969660054302269,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,122,"6/26/2022","PMEA",249,7606.1,10271.8,16.42,18.9," ","BR",-99,2,"CA",0.188529767,0.00162422,"OCC-MAU-019_2_249","OCC-MAU-019_2_122","POCS",118,0.00861519125518253,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,123,"6/26/2022","PLUT",53,7307.6,10416.1,0.35,2.5," ","EM",14,2,"CA",0.025576446,3.132e-05,"OCC-MAU-019_2_53","OCC-MAU-019_2_123","POSP",118,0.00122456419472823,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,124,"6/26/2022","PLUT",53,7505,10740,1.28,5.2," ","EM",14,2,"CA",0.052061732,0.00012192,"OCC-MAU-019_2_53","OCC-MAU-019_2_124","POSP",118,0.00234183526587245,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,125,"6/26/2022","PLUT",53,7249.3,10910.4,6.06,9.9," ","MD",14,2,"CA",0.098689148,0.00059592,"OCC-MAU-019_2_53","OCC-MAU-019_2_125","POSP",118,0.00603835388263763,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,126,"6/26/2022","PLUT",53,7264.1,10851.4,1.39,4.5," ","EM",14,2,"CA",0.045132798,0.00013382,"OCC-MAU-019_2_53","OCC-MAU-019_2_126","POSP",118,0.00296502778312127,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,127,"6/26/2022","PLUT",53,7275.8,10967,0.33,2.3," ","EM",14,2,"CA",0.022748022,2.952e-05,"OCC-MAU-019_2_53","OCC-MAU-019_2_127","POSP",118,0.00129769524576686,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,128,"6/26/2022","PLUT",251,6810.2,10901.4,5.64,11.6," ","EM",14,2,"CA",0.11648814,0.00055272,"OCC-MAU-019_2_251","OCC-MAU-019_2_128","POSP",118,0.0047448607214434,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,97,"6/26/2022","PLUT",53,7339.5,10344,10452.41,3637.7," ","MD",14,2,"CA",36.37680243,1.04704664,"OCC-MAU-019_2_53","OCC-MAU-019_2_97","POSP",118,0.0287833610998338,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,129,"6/26/2022","PMEA",252,7152.9,11533.4,55.51,47.6," ","BR",-99,2,"CA",0.476193772,0.00550972,"OCC-MAU-019_2_252","OCC-MAU-019_2_129","POCS",118,0.0115703319194187,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,130,"6/26/2022","PMEA",253,7452.2,11512.5,33.29,30.1," ","BR",-99,2,"CA",0.300654662,0.00330312,"OCC-MAU-019_2_253","OCC-MAU-019_2_130","POCS",118,0.0109864253493598,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,131,"6/26/2022","ACSP",254,6446.9,11209,20.57,21.6," ","BR",-99,2,"CA",0.21584348,0.00203782,"OCC-MAU-019_2_254","OCC-MAU-019_2_131","ACSP",118,0.00944119322019827,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,132,"6/26/2022","POCS",255,5958.8,11734.7,24.29,21.2," ","BR",-99,2,"CA",0.212429264,0.00240912,"OCC-MAU-019_2_255","OCC-MAU-019_2_132","POCS",118,0.011340810369705,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,133,"6/26/2022","PLUT",256,6605.7,10150.2,23.88,28," ","EM",-99,2,"CA",0.280147852,0.0023674,"OCC-MAU-019_2_256","OCC-MAU-019_2_133","POSP",118,0.00845053775390004,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,134,"6/26/2022","PMEA",257,8468.5,11285.8,7.11,10.2," ","BR",-99,2,"CA",0.102588642,0.00070082,"OCC-MAU-019_2_257","OCC-MAU-019_2_134","POCS",118,0.00683136053209477,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,135,"6/26/2022","PMEA",258,8161.9,11543.1,24.19,26.8," ","BR",-99,2,"CA",0.268228253,0.00239412,"OCC-MAU-019_2_258","OCC-MAU-019_2_135","POCS",118,0.00892568166560739,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,136,"6/26/2022","POCS",259,8009,11480.4,13.79,16.7," ","BR",-99,2,"CA",0.166973419,0.00136292,"OCC-MAU-019_2_259","OCC-MAU-019_2_136","POCS",118,0.0081624968103456,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,137,"6/26/2022","PMEA",260,8667.8,11751.6,16.6,19.9," ","BR",-99,2,"CA",0.199115555,0.00164112,"OCC-MAU-019_2_260","OCC-MAU-019_2_137","POCS",118,0.00824204819156394,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,138,"6/26/2022","POCS",261,8105.4,11807.8,8.82,13.8," ","BR",-99,2,"CA",0.137902349,0.00086862,"OCC-MAU-019_2_261","OCC-MAU-019_2_138","POCS",118,0.00629880496089302,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,139,"6/26/2022","POCS",262,12506.2,9239.6,13.9,19.3," ","BR",-99,2,"CA",0.193358194,0.00137182,"OCC-MAU-019_2_262","OCC-MAU-019_2_139","POCS",118,0.00709470838355058,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,140,"6/26/2022","POCS",263,10713.9,9732.2,12.6,16.4," ","BR",-99,2,"CA",0.164044486,0.00124442,"OCC-MAU-019_2_263","OCC-MAU-019_2_140","POCS",118,0.00758586911601527,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,141,"6/26/2022","PMEA",264,10531,9751,10.89,16.1," ","BR",-99,2,"CA",0.160630275,0.00107372,"OCC-MAU-019_2_264","OCC-MAU-019_2_141","POCS",118,0.00668441861286734,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,142,"6/26/2022","PMEA",265,11006.5,10179.8,6.21,9.9," ","BR",-99,2,"CA",0.098931792,0.00061102,"OCC-MAU-019_2_265","OCC-MAU-019_2_142","POCS",118,0.00617617438891636,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,143,"6/26/2022","POCS",266,11676.9,10502,15.13,18.2," ","BR",-99,2,"CA",0.182529771,0.00149582,"OCC-MAU-019_2_266","OCC-MAU-019_2_143","POCS",118,0.00819493714261001,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,144,"6/26/2022","PMEA",267,11946.4,9591.4,18.23,18.1," ","BR",-99,2,"CA",0.181559208,0.00180542,"OCC-MAU-019_2_267","OCC-MAU-019_2_144","POCS",118,0.00994397375868703,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,145,"6/26/2022","POCS",268,11954.5,8437.2,12.58,16.3," ","BR",-99,2,"CA",0.162772411,0.00124292,"OCC-MAU-019_2_268","OCC-MAU-019_2_145","POCS",118,0.00763593776343339,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,146,"6/26/2022","POCS",269,11130.3,6860.3,10.01,12.5," ","BR",-99,2,"CA",0.125174429,0.00098852,"OCC-MAU-019_2_269","OCC-MAU-019_2_146","POCS",118,0.00789714007802664,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,147,"6/26/2022","POCS",270,11588.4,7895,21.95,25.8," ","BR",-99,2,"CA",0.257642468,0.00217122,"OCC-MAU-019_2_270","OCC-MAU-019_2_147","POCS",118,0.00842725974818717,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,148,"6/26/2022","POCS",271,11902.2,7178.3,22.32,20.2," ","BR",-99,2,"CA",0.201600837,0.00221312,"OCC-MAU-019_2_271","OCC-MAU-019_2_148","POCS",118,0.0109777322005861,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,149,"6/26/2022","POCS",272,11105.2,5503.3,21.53,19.9," ","BR",-99,2,"CA",0.19925769,0.00213452,"OCC-MAU-019_2_272","OCC-MAU-019_2_149","POCS",118,0.0107123594577454,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,150,"6/26/2022","POCS",273,11392.3,5285.6,23.77,25.2," ","BR",-99,2,"CA",0.251642468,0.00235382,"OCC-MAU-019_2_273","OCC-MAU-019_2_150","POCS",118,0.00935382655681155,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,151,"6/26/2022","POCS",274,11215.9,5130.3,12.84,15.2," ","BR",-99,2,"CA",0.152387634,0.00126942,"OCC-MAU-019_2_274","OCC-MAU-019_2_151","POCS",118,0.00833020348619626,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,152,"6/26/2022","POCS",275,11627.8,4898.5,22.1,24.3," ","BR",-99,2,"CA",0.243198813,0.00218912,"OCC-MAU-019_2_275","OCC-MAU-019_2_152","POCS",118,0.00900135972291937,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,153,"6/26/2022","POCS",276,10480.1,3941.8,14.66,15.5," ","BR",-99,2,"CA",0.154630274,0.00145132,"OCC-MAU-019_2_276","OCC-MAU-019_2_153","POCS",118,0.00938574292379512,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,154,"6/26/2022","POCS",277,11146.9,5196.9,3.13,7.7," ","BR",-99,2,"CA",0.076689148,0.00030512,"OCC-MAU-019_2_277","OCC-MAU-019_2_154","POCS",118,0.00397865940563064,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,155,"6/26/2022","ACSP",161,11982.6,3727.7,31.51,25.6," ","BR",-99,2,"CA",0.255541965,0.00312772,"OCC-MAU-019_2_161","OCC-MAU-019_2_155","ACSP",118,0.012239555252696,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,156,"6/26/2022","POCS",278,8379.4,2828.1,10.33,12.8," ","BR",-99,2,"CA",0.128002857,0.00102032,"OCC-MAU-019_2_278","OCC-MAU-019_2_156","POCS",118,0.00797107208318014,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,157,"6/26/2022","PLUT",279,7721.8,2411.9,59.88,34.9," ","EM",-99,2,"CA",0.348956175,0.00595642,"OCC-MAU-019_2_279","OCC-MAU-019_2_157","POSP",118,0.0170692494551787,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,158,"6/26/2022","POCS",280,7612.6,2065.5,23.18,22.1," ","BR",-99,2,"CA",0.221399827,0.00229772,"OCC-MAU-019_2_280","OCC-MAU-019_2_158","POCS",118,0.0103781472241168,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,159,"6/26/2022","POCS",281,5810.9,1886.5,32.97,24.4," ","BR",-99,2,"CA",0.243600836,0.00327392,"OCC-MAU-019_2_281","OCC-MAU-019_2_159","POCS",118,0.013439691151142,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,29,"6/26/2022","PLUT",109,5513.7,1750.1,21614.62,1147.5," ","MD",-99,2,"CA",11.4752922,2.16104638,"OCC-MAU-019_2_109","OCC-MAU-019_2_29","POSP",118,0.18832168648394,"2022"
"MAU","OCC-MAU-019",20.0142577,145.227279,121,"6/26/2022","POCS",0,1714.9,9652.5,10.63,16," ","BR",-99,2,"CA",0.15990235,0.00104842,"OCC-MAU-019_2_0","OCC-MAU-019_2_121","POCS",118,0.00655662659116642,"2022"
"PAG","OCC-PAG-006",18.09614,145.76482,25,"5/31/2017","POSP",25,12274.1,5676.4,13.88,19.2," ","EM",22,0,"MSL",0.191943983,0.00137092,"OCC-PAG-006_0_25","OCC-PAG-006_0_25","POSP",90.2,0.00714229213426294,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,26,"5/31/2017","POSP",26,12313.5,5760.4,20.73,41.2," ","EM",22,0,"MSL",0.412453651,0.00203652,"OCC-PAG-006_0_26","OCC-PAG-006_0_26","POSP",90.2,0.00493757297350242,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,27,"5/31/2017","POSP",27,12586,5366.5,53.67,59," ","MD",22,0,"MSL",0.589649609,0.00531512,"OCC-PAG-006_0_27","OCC-PAG-006_0_27","POSP",90.2,0.00901403124647879,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,28,"5/31/2017","POSP",28,10830.9,8581.7,10.29,13.7," ","EM",3,0,"MSL",0.137174431,0.00101532,"OCC-PAG-006_0_28","OCC-PAG-006_0_28","POSP",90.2,0.00740167094259717,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,29,"5/31/2017","POSP",29,9946.1,6207.9,1.64,4.9," ","EM",13,0,"MSL",0.049132798,0.00015842,"OCC-PAG-006_0_29","OCC-PAG-006_0_29","POSP",90.2,0.00322432278332693,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,30,"5/31/2017","POSP",30,10124.7,5025,7.55,18.1," ","EM",17,0,"MSL",0.181358193,0.00073802,"OCC-PAG-006_0_30","OCC-PAG-006_0_30","POSP",90.2,0.00406940534525507,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,31,"5/31/2017","POSP",31,6454.4,5444.7,5.61,9.8," ","EM",4,0,"MSL",0.098103366,0.00055202,"OCC-PAG-006_0_31","OCC-PAG-006_0_31","POSP",90.2,0.00562692211804435,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,32,"5/31/2017","POSP",32,6140.1,3576,19.55,27.9," ","EM",19,0,"MSL",0.278713531,0.00193032,"OCC-PAG-006_0_32","OCC-PAG-006_0_32","POSP",90.2,0.00692582090677183,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,33,"5/31/2017","POSP",33,6176.8,3534.1,1.73,6.5," ","EM",19,0,"MSL",0.064547013,0.00016592,"OCC-PAG-006_0_33","OCC-PAG-006_0_33","POSP",90.2,0.00257052948368037,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,34,"5/31/2017","PLOB",34,2860.7,4497.6,57.28,43.3," ","MD",18,0,"MSL",0.432737924,0.00569032,"OCC-PAG-006_0_34","OCC-PAG-006_0_34","POSP",90.2,0.0131495754922557,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,35,"5/31/2017","MOSP",35,2886.8,9340,19.93,29.9," ","EM",12,0,"MSL",0.299441453,0.00196662,"OCC-PAG-006_0_35","OCC-PAG-006_0_35","MOSP",12.5,0.00656762776261308,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,36,"5/31/2017","POSP",36,7089.7,12697,19.88,20.6," ","EM",8,0,"MSL",0.206571399,0.00197012,"OCC-PAG-006_0_36","OCC-PAG-006_0_36","POSP",90.2,0.00953723511355994,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,38,"5/31/2017","POSP",38,10546,11548.5,29.75,27.8," ","EM",20,0,"MSL",0.277926738,0.00295102,"OCC-PAG-006_0_38","OCC-PAG-006_0_38","POSP",90.2,0.0106179780370754,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,37,"5/31/2017","POSP",37,10525.2,11689.8,43.08,35.6," ","MD",20,0,"MSL",0.355826237,0.00427652,"OCC-PAG-006_0_37","OCC-PAG-006_0_37","POSP",90.2,0.0120185628694941,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,39,"5/31/2017","POSP",39,10628.4,11705.8,4.55,10.5," ","EM",20,0,"MSL",0.105032295,0.00044512,"OCC-PAG-006_0_39","OCC-PAG-006_0_39","POSP",90.2,0.00423793462763048,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,40,"5/31/2017","ACSP",40,8501.2,11762.9,90.06,48.4," ","BR",-99,0,"MSL",0.483808987,0.00896342,"OCC-PAG-006_0_40","OCC-PAG-006_0_40","ACSP",90.2,0.0185267744933395,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,41,"5/31/2017","POSP",41,7125.7,12621.1,7.26,17.1," ","EM",8,0,"MSL",0.170872916,0.00070982,"OCC-PAG-006_0_41","OCC-PAG-006_0_41","POSP",90.2,0.00415408138759685,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,42,"5/31/2017","POSP",42,7201.1,12671.3,63.73,51.8," ","MD",-99,0,"MSL",0.518294271,0.00632722,"OCC-PAG-006_0_42","OCC-PAG-006_0_42","POSP",90.2,0.0122077753006843,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,43,"5/31/2017","POSP",43,6000.5,12643.3,20.04,18.2," ","MD",-99,0,"MSL",0.181600833,0.00198812,"OCC-PAG-006_0_43","OCC-PAG-006_0_43","POSP",90.2,0.0109477471394638,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,44,"5/31/2017","POSP",44,6015.8,12787,4.04,8.1," ","EM",-99,0,"MSL",0.081274935,0.00039562,"OCC-PAG-006_0_44","OCC-PAG-006_0_44","POSP",90.2,0.00486767537863918,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,45,"5/31/2017","PLOB",45,6083.4,12849.6,2.46,6.2," ","EM",-99,0,"MSL",0.062304376,0.00023902,"OCC-PAG-006_0_45","OCC-PAG-006_0_45","POSP",90.2,0.00383632764414493,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,46,"5/31/2017","POSP",46,4624.7,12990.9,13.17,19.1," ","EM",-99,0,"MSL",0.191458704,0.00129872,"OCC-PAG-006_0_46","OCC-PAG-006_0_46","POSP",90.2,0.0067832904582912,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,47,"5/31/2017","POSP",47,4627.8,12893.5,9.31,14.5," ","EM",-99,0,"MSL",0.145216059,0.00091422,"OCC-PAG-006_0_47","OCC-PAG-006_0_47","POSP",90.2,0.0062955847052701,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,48,"5/31/2017","ACSP",48,7559,11557.9,8.13,13.2," ","BR",-99,0,"MSL",0.131902352,0.00080022,"OCC-PAG-006_0_48","OCC-PAG-006_0_48","ACSP",90.2,0.00606676065943085,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,49,"5/31/2017","POSP",49,6354.9,11177.8,5.74,11.4," ","EM",-99,0,"MSL",0.114346004,0.00056252,"OCC-PAG-006_0_49","OCC-PAG-006_0_49","POSP",90.2,0.00491945481540396,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,50,"5/31/2017","POSP",50,6181,11028.7,16.08,15.7," ","MD",-99,0,"MSL",0.156831283,0.00159252,"OCC-PAG-006_0_50","OCC-PAG-006_0_50","POSP",90.2,0.0101543516671989,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,51,"5/31/2017","POSP",51,6285.7,10925,20.4,19.1," ","MD",-99,0,"MSL",0.191216062,0.00202162,"OCC-PAG-006_0_51","OCC-PAG-006_0_51","POSP",90.2,0.0105724382086689,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,52,"5/31/2017","POSP",52,6190.8,10818.7,8.8,12.1," ","EM",-99,0,"MSL",0.120730777,0.00086842,"OCC-PAG-006_0_52","OCC-PAG-006_0_52","POSP",90.2,0.00719302916438614,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,53,"5/31/2017","POSP",53,6009.8,11118.1,11.67,14.2," ","EM",-99,0,"MSL",0.141559207,0.00115342,"OCC-PAG-006_0_53","OCC-PAG-006_0_53","POSP",90.2,0.00814796878595117,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,54,"5/31/2017","POSP",54,6371.7,10878.6,4.1,10," ","EM",-99,0,"MSL",0.099760218,0.00040002,"OCC-PAG-006_0_54","OCC-PAG-006_0_54","POSP",90.2,0.00400981481415768,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,55,"5/31/2017","POSP",54,6383.3,10901.9,1.15,4.1," ","EM",-99,0,"MSL",0.041233301,0.00010992,"OCC-PAG-006_0_54","OCC-PAG-006_0_55","POSP",90.2,0.00266580645580619,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,56,"5/31/2017","ACSP",55,5985,10134.2,46.27,33.2," ","BR",-99,0,"MSL",0.332068869,0.00459802,"OCC-PAG-006_0_55","OCC-PAG-006_0_56","ACSP",90.2,0.0138465855406639,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,57,"5/31/2017","POSP",56,4991.3,12106.8,9.44,13.5," ","EM",-99,0,"MSL",0.135316562,0.00093092,"OCC-PAG-006_0_56","OCC-PAG-006_0_57","POSP",90.2,0.00687957177037945,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,58,"5/31/2017","POSP",57,5017,12197.2,1.76,5.1," ","EM",-99,0,"MSL",0.050890157,0.00017012,"OCC-PAG-006_0_57","OCC-PAG-006_0_58","POSP",90.2,0.00334288613021964,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,59,"5/31/2017","POSP",58,5041.3,12172.7,3.46,8," ","EM",-99,0,"MSL",0.080446509,0.00033762,"OCC-PAG-006_0_58","OCC-PAG-006_0_59","POSP",90.2,0.00419682599278485,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,60,"5/31/2017","POSP",59,5093,12176.8,1.74,5.4," ","EM",-99,0,"MSL",0.054162236,0.00016742,"OCC-PAG-006_0_59","OCC-PAG-006_0_60","POSP",90.2,0.00309108361035907,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,61,"5/31/2017","POSP",60,5206,12079.3,38.51,39.3," ","MD",-99,0,"MSL",0.393039442,0.00380642,"OCC-PAG-006_0_60","OCC-PAG-006_0_61","POSP",90.2,0.00968457511701841,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,62,"5/31/2017","POSP",61,5316.3,12107.1,2.44,6.4," ","EM",-99,0,"MSL",0.06430437,0.00023682,"OCC-PAG-006_0_61","OCC-PAG-006_0_62","POSP",90.2,0.00368279791871066,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,63,"5/31/2017","POSP",62,5334.8,12034.6,8.48,13.3," ","EM",-99,0,"MSL",0.132831285,0.00083492,"OCC-PAG-006_0_62","OCC-PAG-006_0_63","POSP",90.2,0.00628556743992953,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,64,"5/31/2017","ACSP",63,5539.8,10373,14.69,20.9," ","BR",-99,0,"MSL",0.208571403,0.00145092,"OCC-PAG-006_0_63","OCC-PAG-006_0_64","ACSP",90.2,0.00695646660630652,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,68,"5/31/2017","POSP",67,5247.8,10324,2.07,5.6," ","EM",-99,0,"MSL",0.055718585,0.00020172,"OCC-PAG-006_0_67","OCC-PAG-006_0_68","POSP",90.2,0.00362033601535287,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,72,"5/31/2017","POSP",71,5244.1,10296.6,1.47,4.6," ","EM",-99,0,"MSL",0.046404877,0.00014132,"OCC-PAG-006_0_71","OCC-PAG-006_0_72","POSP",90.2,0.00304536956320345,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,73,"5/31/2017","POSP",72,5165.6,10328.2,4.82,10.7," ","EM",-99,0,"MSL",0.107417072,0.00047142,"OCC-PAG-006_0_72","OCC-PAG-006_0_73","POSP",90.2,0.00438868786146023,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,74,"5/31/2017","POSP",73,5200.3,10368,0.89,4.3," ","EM",-99,0,"MSL",0.043233304,8.472e-05,"OCC-PAG-006_0_73","OCC-PAG-006_0_74","POSP",90.2,0.00195960040435494,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,75,"5/31/2017","POSP",74,5411.8,10471.6,8.81,17.9," ","EM",-99,0,"MSL",0.17911556,0.00086512,"OCC-PAG-006_0_74","OCC-PAG-006_0_75","POSP",90.2,0.00482995447185046,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,65,"5/31/2017","POSP",64,5292.2,10508.7,13.9,19.7," ","EM",-99,0,"MSL",0.197358197,0.00137242,"OCC-PAG-006_0_64","OCC-PAG-006_0_65","POSP",90.2,0.00695395489451092,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,67,"5/31/2017","POSP",66,5187.1,10415.7,19.7,22.9," ","EM",-99,0,"MSL",0.229520438,0.0019538,"OCC-PAG-006_0_66","OCC-PAG-006_0_67","POSP",90.2,0.00851253168138342,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,66,"5/31/2017","POSP",65,5237.4,10377.1,21.77,24.7," ","EM",-99,0,"MSL",0.246855669,0.00215592,"OCC-PAG-006_0_65","OCC-PAG-006_0_66","POSP",90.2,0.00873352436560815,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,69,"5/31/2017","POSP",68,5107.8,10371.1,27.43,28.4," ","MD",-99,0,"MSL",0.284370393,0.00271792,"OCC-PAG-006_0_68","OCC-PAG-006_0_69","POSP",90.2,0.00955767571766868,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,70,"5/31/2017","POSP",69,5052.6,10319.4,30.86,32.4," ","MD",-99,0,"MSL",0.323583594,0.00305762,"OCC-PAG-006_0_69","OCC-PAG-006_0_70","POSP",90.2,0.00944924296749112,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,71,"5/31/2017","POSP",70,5252.2,10276.5,13.9,25.2," ","EM",-99,0,"MSL",0.252027247,0.00136832,"OCC-PAG-006_0_70","OCC-PAG-006_0_71","POSP",90.2,0.00542925424249863,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,76,"5/31/2017","ACSP",75,2385.4,11281.3,91.02,51.8," ","BR",-99,0,"MSL",0.518377523,0.00905762,"OCC-PAG-006_0_75","OCC-PAG-006_0_76","ACSP",90.2,0.0174730184047737,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,77,"5/31/2017","POSP",76,2869.6,10971.2,75.71,48.8," ","MD",-99,0,"MSL",0.48777022,0.0075336,"OCC-PAG-006_0_76","OCC-PAG-006_0_77","POSP",90.2,0.0154449773501958,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,78,"5/31/2017","POSP",77,3422.2,10279.6,13.92,14.8," ","MD",-99,0,"MSL",0.14780185,0.00137792,"OCC-PAG-006_0_77","OCC-PAG-006_0_78","POSP",90.2,0.00932275204944999,"2017"
"PAG","OCC-PAG-006",18.09614,145.76482,79,"5/31/2017","POSP",78,3450.3,10238.3,8.49,11.4," ","MD",-99,0,"MSL",0.113902354,0.00083802,"OCC-PAG-006_0_78","OCC-PAG-006_0_79","POSP",90.2,0.00735735452842353,"2017"
