"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet"
"OCC-PAG-006_0_47","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",47,-99,90.2,9.31,14.5,0.145216059,0.00091422,0.0062955847052701,"OCC-PAG-006_47"
"OCC-PAG-006_0_48","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",48,-99,90.2,8.13,13.2,0.131902352,0.00080022,0.00606676065943085,"OCC-PAG-006_48"
"OCC-PAG-006_0_49","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",49,-99,90.2,5.74,11.4,0.114346004,0.00056252,0.00491945481540396,"OCC-PAG-006_49"
"OCC-PAG-006_0_50","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",50,-99,90.2,16.08,15.7,0.156831283,0.00159252,0.0101543516671989,"OCC-PAG-006_50"
"OCC-PAG-006_0_51","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",51,-99,90.2,20.4,19.1,0.191216062,0.00202162,0.0105724382086689,"OCC-PAG-006_51"
"OCC-PAG-006_0_52","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",52,-99,90.2,8.8,12.1,0.120730777,0.00086842,0.00719302916438614,"OCC-PAG-006_52"
"OCC-PAG-006_0_53","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",53,-99,90.2,11.67,14.2,0.141559207,0.00115342,0.00814796878595117,"OCC-PAG-006_53"
"OCC-PAG-006_0_54","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",54,-99,90.2,5.25,14.1,0.140993519,0.00050994,0.00667562126996387,"OCC-PAG-006_54"
"OCC-PAG-006_0_55","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",55,-99,90.2,46.27,33.2,0.332068869,0.00459802,0.0138465855406639,"OCC-PAG-006_55"
"OCC-PAG-006_0_56","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",56,-99,90.2,9.44,13.5,0.135316562,0.00093092,0.00687957177037945,"OCC-PAG-006_56"
"OCC-PAG-006_0_57","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",57,-99,90.2,1.76,5.1,0.050890157,0.00017012,0.00334288613021964,"OCC-PAG-006_57"
"OCC-PAG-006_0_58","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",58,-99,90.2,3.46,8,0.080446509,0.00033762,0.00419682599278485,"OCC-PAG-006_58"
"OCC-PAG-006_0_59","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",59,-99,90.2,1.74,5.4,0.054162236,0.00016742,0.00309108361035907,"OCC-PAG-006_59"
"OCC-PAG-006_0_60","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",60,-99,90.2,38.51,39.3,0.393039442,0.00380642,0.00968457511701841,"OCC-PAG-006_60"
"OCC-PAG-006_0_61","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",61,-99,90.2,2.44,6.4,0.06430437,0.00023682,0.00368279791871066,"OCC-PAG-006_61"
"OCC-PAG-006_0_62","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",62,-99,90.2,8.48,13.3,0.132831285,0.00083492,0.00628556743992953,"OCC-PAG-006_62"
"OCC-PAG-006_0_63","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",63,-99,90.2,14.69,20.9,0.208571403,0.00145092,0.00695646660630652,"OCC-PAG-006_63"
"OCC-PAG-006_0_67","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",67,-99,90.2,2.07,5.6,0.055718585,0.00020172,0.00362033601535287,"OCC-PAG-006_67"
"OCC-PAG-006_0_71","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",71,-99,90.2,1.47,4.6,0.046404877,0.00014132,0.00304536956320345,"OCC-PAG-006_71"
"OCC-PAG-006_0_72","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",72,-99,90.2,4.82,10.7,0.107417072,0.00047142,0.00438868786146023,"OCC-PAG-006_72"
"OCC-PAG-006_0_73","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",73,-99,90.2,0.89,4.3,0.043233304,8.472e-05,0.00195960040435494,"OCC-PAG-006_73"
"OCC-PAG-006_0_74","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",74,-99,90.2,8.81,17.9,0.17911556,0.00086512,0.00482995447185046,"OCC-PAG-006_74"
"OCC-PAG-006_0_64","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",64,-99,90.2,13.9,19.7,0.197358197,0.00137242,0.00695395489451092,"OCC-PAG-006_64"
"OCC-PAG-006_0_66","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",66,-99,90.2,19.7,22.9,0.229520438,0.0019538,0.00851253168138342,"OCC-PAG-006_66"
"OCC-PAG-006_0_65","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",65,-99,90.2,21.77,24.7,0.246855669,0.00215592,0.00873352436560815,"OCC-PAG-006_65"
"OCC-PAG-006_0_68","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",68,-99,90.2,27.43,28.4,0.284370393,0.00271792,0.00955767571766868,"OCC-PAG-006_68"
"OCC-PAG-006_0_69","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",69,-99,90.2,30.86,32.4,0.323583594,0.00305762,0.00944924296749112,"OCC-PAG-006_69"
"OCC-PAG-006_0_70","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",70,-99,90.2,13.9,25.2,0.252027247,0.00136832,0.00542925424249863,"OCC-PAG-006_70"
"OCC-PAG-006_0_75","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",75,-99,90.2,91.02,51.8,0.518377523,0.00905762,0.0174730184047737,"OCC-PAG-006_75"
"OCC-PAG-006_0_76","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",76,-99,90.2,75.71,48.8,0.48777022,0.0075336,0.0154449773501958,"OCC-PAG-006_76"
"OCC-PAG-006_0_77","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",77,-99,90.2,13.92,14.8,0.14780185,0.00137792,0.00932275204944999,"OCC-PAG-006_77"
"OCC-PAG-006_0_78","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",78,-99,90.2,14.49,24.1,0.24073364,0.00142554,0.0119896500647157,"OCC-PAG-006_78"
"OCC-PAG-006_0_80","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",80,-99,90.2,24,41.3,0.41296046,0.00237884,0.00576045464497981,"OCC-PAG-006_80"
"OCC-PAG-006_0_81","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",81,-99,90.2,4.05,8.4,0.08410336,0.00039642,0.0047134858821336,"OCC-PAG-006_81"
"OCC-PAG-006_0_82","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",82,-99,90.2,16.13,20.5,0.205358196,0.00159362,0.00776019672475113,"OCC-PAG-006_82"
"OCC-PAG-006_0_83","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",83,-99,90.2,4.73,8.8,0.08761808,0.00046182,0.00527082994742638,"OCC-PAG-006_83"
"OCC-PAG-006_0_84","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",84,-99,90.2,189.61,85.2,0.851999902,0.01888682,0.0221676316577792,"OCC-PAG-006_84"
"OCC-PAG-006_0_85","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",85,-99,90.2,13.37,19.5,0.195358199,0.00131962,0.00675487390216983,"OCC-PAG-006_85"
"OCC-PAG-006_0_86","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",86,-99,90.2,7.15,11.2,0.111559205,0.00070442,0.00631431534493276,"OCC-PAG-006_86"
"OCC-PAG-006_0_87","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",87,-99,90.2,10.15,21.6,0.216206728,0.0010056,0.00465110410440141,"OCC-PAG-006_87"
"OCC-PAG-006_0_88","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",88,-99,90.2,11.38,25.1,0.250733635,0.00111354,0.00823716436439394,"OCC-PAG-006_88"
"OCC-PAG-006_0_89","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",89,-99,90.2,15.58,21.7,0.216814038,0.00153922,0.00709926356336761,"OCC-PAG-006_89"
"OCC-PAG-006_0_90","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",90,-99,90.2,3.71,8.4,0.084547013,0.00036192,0.00428069528606528,"OCC-PAG-006_90"
"OCC-PAG-006_0_91","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",91,-99,90.2,4.56,12.3,0.123417066,0.00044182,0.00357989388598818,"OCC-PAG-006_91"
"OCC-PAG-006_0_97","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",97,-99,90.2,7.75,13,0.1302455,0.00076322,0.00585985696242864,"OCC-PAG-006_97"
"OCC-PAG-006_0_96","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",96,-99,90.2,52.43,66.2,0.662401923,0.00518662,0.00783001953936055,"OCC-PAG-006_96"
"OCC-PAG-006_0_92","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",92,-99,90.2,11.81,16.9,0.168872914,0.00116602,0.00690471889411466,"OCC-PAG-006_92"
"OCC-PAG-006_0_93","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",93,-99,90.2,68.04,74.7,0.746644561,0.00673932,0.00902614222619376,"OCC-PAG-006_93"
"OCC-PAG-006_0_94","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",94,-99,90.2,12.25,16.4,0.163701341,0.00121062,0.00739529678012839,"OCC-PAG-006_94"
"OCC-PAG-006_0_95","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",95,-99,90.2,17.82,23.8,0.238470899,0.00176122,0.00738547138198192,"OCC-PAG-006_95"
"OCC-PAG-006_0_98","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",98,-99,90.2,22.12,24.2,0.241742977,0.00219052,0.00906135941231501,"OCC-PAG-006_98"
"OCC-PAG-006_0_99","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",99,-99,90.2,2.09,6.2,0.062547014,0.00020212,0.00323148919627082,"OCC-PAG-006_99"
"OCC-PAG-006_0_100","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",100,-99,90.2,11.98,15.4,0.153659713,0.00118292,0.00769830931546774,"OCC-PAG-006_100"
"OCC-PAG-006_0_101","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",101,-99,90.2,42.6,50.2,0.502113363,0.00420684,0.0129937470989334,"OCC-PAG-006_101"
"OCC-PAG-006_0_102","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",102,-99,90.2,8.32,13,0.129659714,0.00081932,0.0063190020610411,"OCC-PAG-006_102"
"OCC-PAG-006_0_103","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",103,-99,90.2,28.71,25.8,0.258169381,0.00284912,0.0110358555649169,"OCC-PAG-006_103"
"OCC-PAG-006_0_104","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",104,-99,90.2,2.87,8.3,0.083375442,0.00027812,0.00333575442994353,"OCC-PAG-006_104"
"OCC-PAG-006_0_105","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",105,-99,90.2,3.18,7.3,0.0731328,0.00031002,0.00423913756891573,"OCC-PAG-006_105"
"OCC-PAG-006_0_106","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",106,-99,90.2,4.58,8.6,0.085517577,0.00044932,0.0052541245409701,"OCC-PAG-006_106"
"OCC-PAG-006_0_107","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",107,-99,90.2,16.14,28.1,0.280956177,0.00158922,0.00565646933614134,"OCC-PAG-006_107"
"OCC-PAG-006_0_108","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",108,-99,90.2,7.72,18.4,0.183964083,0.00075314,0.00737986562859437,"OCC-PAG-006_108"
"OCC-PAG-006_0_109","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",109,-99,90.2,33.77,41.2,0.411867861,0.00333962,0.00810847438275841,"OCC-PAG-006_109"
"OCC-PAG-006_0_110","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",110,-99,90.2,19.54,26.2,0.262127752,0.00193002,0.00736289837788713,"OCC-PAG-006_110"
"OCC-PAG-006_0_111","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",111,-99,90.2,3.16,7,0.069961228,0.00030842,0.00440844177292028,"OCC-PAG-006_111"
"OCC-PAG-006_0_112","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",112,-99,90.2,59.43,39.1,0.391181571,0.00590902,0.0151055684573648,"OCC-PAG-006_112"
"OCC-PAG-006_0_113","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",113,-99,90.2,2.91,9.3,0.092789655,0.00028122,0.00303072578511042,"OCC-PAG-006_113"
"OCC-PAG-006_0_114","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",114,-99,90.2,7.39,13.4,0.133902351,0.00072602,0.00542201085027999,"OCC-PAG-006_114"
"OCC-PAG-006_0_115","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",115,-99,90.2,171.11,135.3,1.353470023,0.01702362,0.0125777591750918,"OCC-PAG-006_115"
"OCC-PAG-006_0_116","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",116,-99,90.2,6.48,16.6,0.16652977,0.00063242,0.00379763930497232,"OCC-PAG-006_116"
"OCC-PAG-006_0_117","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",117,-99,90.2,7.17,17.5,0.17473078,0.00070002,0.00400627754308657,"OCC-PAG-006_117"
"OCC-PAG-006_0_118","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",118,-99,90.2,8.64,12.6,0.125659709,0.00085172,0.00677798800250285,"OCC-PAG-006_118"
"OCC-PAG-006_0_119","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",119,-99,90.2,15.21,18.6,0.186144993,0.00149792,0.0080470603901766,"OCC-PAG-006_119"
"OCC-PAG-006_0_120","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",120,-99,90.2,6.91,11.9,0.118831282,0.00067932,0.00571667652293779,"OCC-PAG-006_120"
"OCC-PAG-006_0_121","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",121,-99,90.2,8.79,15.5,0.15531657,0.00086392,0.00556231701485553,"OCC-PAG-006_121"
"OCC-PAG-006_0_122","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",122,-99,90.2,92.63,69.5,0.694544051,0.00920382,0.0132516000774154,"OCC-PAG-006_122"
"OCC-PAG-006_0_123","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",123,-99,90.2,33.34,39.8,0.397745832,0.003303,0.0083042982082085,"OCC-PAG-006_123"
"OCC-PAG-006_0_124","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",124,-99,90.2,0.89,3.6,0.036404875,8.432e-05,0.0023161733147003,"OCC-PAG-006_124"
"OCC-PAG-006_0_125","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",125,-99,90.2,5.23,9.7,0.097032292,0.00051292,0.0052860752789391,"OCC-PAG-006_125"
"OCC-PAG-006_0_126","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",126,-99,90.2,9.78,18,0.179801849,0.00096172,0.00534877703065223,"OCC-PAG-006_126"
"OCC-PAG-006_0_137","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","PLOB",137,-99,90.2,78.86,40.5,0.404900155,0.0078655,0.0194257767078405,"OCC-PAG-006_137"
"OCC-PAG-006_0_138","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",138,-99,90.2,68.66,93.7,0.937195854,0.00678562,0.00724034359631301,"OCC-PAG-006_138"
"OCC-PAG-006_0_139","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",139,-99,90.2,41.76,38.6,0.386252631,0.00414272,0.0107254156153567,"OCC-PAG-006_139"
"OCC-PAG-006_0_140","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",140,-99,90.2,2.67,6.7,0.067132798,0.00025962,0.00386726023247236,"OCC-PAG-006_140"
"OCC-PAG-006_0_141","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",141,-99,90.2,2.96,7.8,0.078446508,0.00028782,0.00366899696797211,"OCC-PAG-006_141"
"OCC-PAG-006_0_142","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","PLOB",142,-99,90.2,69.95,107.6,0.987787947,0.00663457,0.0328858436686828,"OCC-PAG-006_142"
"OCC-PAG-006_0_143","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","PLOB",143,-99,90.2,6.2,15.5,0.155478802,0.00060974,0.00785059780729216,"OCC-PAG-006_143"
"OCC-PAG-006_0_144","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",144,-99,90.2,11.27,15.7,0.157458699,0.00111312,0.00706928233923741,"OCC-PAG-006_144"
"OCC-PAG-006_0_145","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",145,-99,90.2,8.5,13.6,0.136002857,0.00083652,0.00615075314189907,"OCC-PAG-006_145"
"OCC-PAG-006_0_146","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","PLOB",146,-99,90.2,74.22,79.3,0.793332277,0.00734758,0.0305080906885763,"OCC-PAG-006_146"
"OCC-PAG-006_0_147","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",147,-99,90.2,10.88,23.2,0.232328757,0.00106642,0.00459013345472339,"OCC-PAG-006_147"
"OCC-PAG-006_0_148","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",148,-99,90.2,9.78,24.3,0.242835572,0.00096214,0.00396210485999143,"OCC-PAG-006_148"
"OCC-PAG-006_0_149","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",149,-99,90.2,0.64,3.4,0.033819091,5.962e-05,0.00176290959446545,"OCC-PAG-006_149"
"OCC-PAG-006_0_150","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",150,-99,90.2,219.27,107.2,1.071864899,0.02183452,0.0203705896334236,"OCC-PAG-006_150"
"OCC-PAG-006_0_151","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","PLOB",151,-99,90.2,216.51,75.5,0.754928825,0.02158632,0.0285938479034762,"OCC-PAG-006_151"
"OCC-PAG-006_0_152","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",152,-99,90.2,42.5,35.5,0.354736489,0.00423158,0.0119287982240812,"OCC-PAG-006_152"
"OCC-PAG-006_0_153","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","PLOB",153,-99,90.2,124.91,59,0.590076018,0.01244032,0.0210825717712866,"OCC-PAG-006_153"
"OCC-PAG-006_0_154","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","PLOB",154,-99,90.2,59.1,40.6,0.406394778,0.00587512,0.0144566818228161,"OCC-PAG-006_154"
"OCC-PAG-006_0_155","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","PLOB",155,-99,90.2,166.37,51.7,0.516921689,0.01659202,0.0320977439195824,"OCC-PAG-006_155"
"OCC-PAG-006_0_156","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",156,-99,90.2,37.98,28.1,0.280571397,0.00377272,0.0134465595578868,"OCC-PAG-006_156"
"OCC-PAG-006_0_157","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",157,-99,90.2,25.3,30.2,0.302512525,0.00250352,0.00827575651619714,"OCC-PAG-006_157"
"OCC-PAG-006_0_158","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",158,-99,90.2,3.06,7.5,0.075375437,0.00029792,0.00395248123072242,"OCC-PAG-006_158"
"OCC-PAG-006_0_159","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",159,-99,90.2,2.49,6.7,0.067132799,0.00024162,0.00359913490274702,"OCC-PAG-006_159"
"OCC-PAG-006_0_160","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",160,-99,90.2,6.7,10.6,0.105760219,0.00065942,0.0062350476032959,"OCC-PAG-006_160"
"OCC-PAG-006_0_133","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","PLOB",133,-99,90.2,43.45,55,0.550740775,0.00429464,0.0153089536427974,"OCC-PAG-006_133"
"OCC-PAG-006_0_134","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",134,4,90.2,62.31,57.6,0.576034382,0.00618002,0.0107285609906528,"OCC-PAG-006_134"
"OCC-PAG-006_0_161","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",161,-99,90.2,5.25,10.1,0.10093179,0.00051482,0.00510067244423189,"OCC-PAG-006_161"
"OCC-PAG-006_0_135","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",135,-99,90.2,22.29,28.4,0.283684099,0.00220432,0.00777033329598075,"OCC-PAG-006_135"
"OCC-PAG-006_0_162","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",162,-99,90.2,25.76,31.4,0.314147845,0.00254524,0.0126474196437951,"OCC-PAG-006_162"
"OCC-PAG-006_0_163","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",163,-99,90.2,9.63,24.8,0.247784599,0.00094162,0.00380015547293962,"OCC-PAG-006_163"
"OCC-PAG-006_0_164","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",164,-99,90.2,10.1,24.3,0.24283414,0.00098604,0.00853031636607005,"OCC-PAG-006_164"
"OCC-PAG-006_0_165","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",165,-99,90.2,2.03,6.4,0.064203866,0.00019612,0.0030546447156313,"OCC-PAG-006_165"
"OCC-PAG-006_0_166","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",166,-99,90.2,6.46,9.7,0.097274936,0.00063602,0.00653837490060132,"OCC-PAG-006_166"
"OCC-PAG-006_0_167","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",167,-99,90.2,42.62,29.7,0.297198818,0.00423472,0.014248778068828,"OCC-PAG-006_167"
"OCC-PAG-006_0_168","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",168,-99,90.2,1.46,5.1,0.050647519,0.00014002,0.00276459741295521,"OCC-PAG-006_168"
"OCC-PAG-006_0_169","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",169,-99,90.2,63.52,118.2,1.18186776,0.00627688,0.0104988151516964,"OCC-PAG-006_169"
"OCC-PAG-006_0_170","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",170,-99,90.2,6.1,14.8,0.147701346,0.00059622,0.00403665921907035,"OCC-PAG-006_170"
"OCC-PAG-006_0_171","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"ACSP","ACSP",171,-99,90.2,5.74,14.8,0.147559204,0.00055982,0.00379386703658282,"OCC-PAG-006_171"
"OCC-PAG-006_0_172","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",172,-99,90.2,6.32,12,0.12048814,0.00062032,0.00514839053868704,"OCC-PAG-006_172"
"OCC-PAG-006_0_173","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",173,-99,90.2,3.74,10.6,0.106245501,0.00036362,0.00342245080099909,"OCC-PAG-006_173"
"OCC-PAG-006_0_174","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",174,-99,90.2,6.55,11.4,0.113760216,0.00064362,0.00565768967949217,"OCC-PAG-006_174"
"OCC-PAG-006_0_175","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","PLOB",175,-99,90.2,31.32,43,0.430010001,0.00309322,0.00719336757937404,"OCC-PAG-006_175"
"OCC-PAG-006_0_176","PAG","OCC-PAG-006",0,2017,"5/31/2017",18.09614,145.76482,"POSP","POSP",176,-99,90.2,2.82,6.8,0.067718588,0.00027452,0.0040538352630743,"OCC-PAG-006_176"
